"id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","variety","place_bk","year_bk","type_bk","Gourd_Type","location","color","lat","long"
"2016-P","1059",582,"Johnson, Sue","","Colorado","United States","Jareds Giant Pumpkin Weigh-off and Festival","1938 Barron","Clementz",306,642,"",1059,2016,"P","Giant Pumpkin",", Colorado, United States","orange",38.7251776,-105.607716
"2016-P","1060",581.5,"Brownell, Todd","Northville","New York","United States","Saratoga Giant Pumpkin Fest","","",297,588,"",1060,2016,"P","Giant Pumpkin","Northville, New York, United States","orange",40.9733195,-72.6158096404097
"2016-P","1061",580,"Grunert, Henry","Lowvilie","New York","United States","CNY Pumpkinfest","1969 Haist","1141.5 Wolf",291,550,"",1061,2016,"P","Giant Pumpkin","Lowvilie, New York, United States","orange",NA,NA
"2016-P","1063",577.5,"Drake, Jacob","Niagara Falls","New York","United States","The Great Pumpkin Farm World Pumpkin Weigh-off","1659 Miller","1985",286,522,"",1063,2016,"P","Giant Pumpkin","Niagara Falls, New York, United States","orange",43.08436,-79.0614686
"2016-P","1064",575.5,"Yohe, Nicole","Export","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","1028 Yohe (09)","Open",286,522,"",1064,2016,"P","Giant Pumpkin","Export, Pennsylvania, United States","orange",40.4181235,-79.625599
"2016-P","1065",575,"Hobbins, Marilyn","Poland","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1753 Brungard","1947.5 Clementz",0,0,"",1065,2016,"P","Giant Pumpkin","Poland, Ohio, United States","orange",41.024226,-80.614795
"2016-P","1066",573.5,"O'Brien, Wayne","Cayuga","Indiana","United States","Fair Oaks Farm Cowtoberfest","500 O'Brien","Open",293,565,"",1066,2016,"P","Giant Pumpkin","Cayuga, Indiana, United States","orange",39.9486489,-87.4597385
"2016-P","1067",573,"Hook, Elaine","Rapid City","South Dakota","United States","Great Downtown Pumpkin Festival","shaw","unknown",279,488,"",1067,2016,"P","Giant Pumpkin","Rapid City, South Dakota, United States","orange",44.0806041,-103.228023
"2016-P","EXH",572,"Drabek(23), Rick","St. Johns","Michigan","United States","Central Great Lakes Weigh-off","1177 Clementz","",313,687,"",NA,2016,"P","Giant Pumpkin","St. Johns, Michigan, United States","orange",43.000928,-84.5585098
"2016-P","1070",569,"Welu, Nick","Albertville","Minnesota","United States","Stillwater Harvestfest","1068 Foss","451 Weibel",299,600,"",1070,2016,"P","Giant Pumpkin","Albertville, Minnesota, United States","orange",45.2347086,-93.6642199
"2016-P","1070",569,"Spielman, Kendall","Silverton","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","1005 Roof 2014","Open",292,559,"",1070,2016,"P","Giant Pumpkin","Silverton, Oregon, United States","orange",45.0049305,-122.7832947
"2016-P","1072",566,"Brinkley, John","Fullerton","California","United States","Irvine Park Railroad","415 Brinkley","1928 Globus",289,539,"",1072,2016,"P","Giant Pumpkin","Fullerton, California, United States","orange",33.8708215,-117.929416
"2016-P","1075",564,"LePlant, Kyle","Ithaca","New York","United States","CNY Pumpkinfest","","",300,606,"",1075,2016,"P","Giant Pumpkin","Ithaca, New York, United States","orange",42.4374175,-76.5483723513926
"2016-P","1076",563.5,"Zwolski, James","Curwensville","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","","",284,514,"",1076,2016,"P","Giant Pumpkin","Curwensville, Pennsylvania, United States","orange",40.9756137,-78.5250243
"2016-P","1076",563.5,"Bynon, Jim","Auburn","Washington","United States","Country Farm and Feed","Unknown","Unknown",288,536,"",1076,2016,"P","Giant Pumpkin","Auburn, Washington, United States","orange",47.3075369,-122.2301808
"2016-P","1078",563,"Carlson, Lynn","Columbus","Michigan","United States","Central Great Lakes Weigh-off","","",303,624,"",1078,2016,"P","Giant Pumpkin","Columbus, Michigan, United States","orange",42.882252,-82.6624207
"2016-P","1080",562,"Lee, Paul","Silveer Lake","Wisconsin","United States","Mishicot Pumpkin Fest","2017 Martin","open",280,490,"",1080,2016,"P","Giant Pumpkin","Silveer Lake, Wisconsin, United States","orange",NA,NA
"2016-P","1081",561.5,"Fleming, Michael","Hanson","Massachusetts","United States","Topsfield Fair Weigh-off","1426.5 LaRiviere","1998.5 Jutras",281,496,"",1081,2016,"P","Giant Pumpkin","Hanson, Massachusetts, United States","orange",42.0751013,-70.8800423
"2016-P","1082",559.5,"McWilliams, Jacob","Anamosa","Iowa","United States","Harvest Bash","1047.5 McWilliams","Open",300,606,"",1082,2016,"P","Giant Pumpkin","Anamosa, Iowa, United States","orange",42.1083371,-91.2851594
"2016-P","1084",558,"Rutland, Bobby","","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","Unknown","Unknown",297,588,"",1084,2016,"P","Giant Pumpkin",", Oregon, United States","orange",43.9792797,-120.737257
"2016-P","1086",557.5,"Mock, Jacob","Butler","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1394 McCoy","",0,0,"",1086,2016,"P","Giant Pumpkin","Butler, Pennsylvania, United States","orange",40.86108,-79.895197
"2016-P","1086",557.5,"Connors, Isaac","Milwaukie","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","1653 La Rue","1969 Daletas",274,462,"",1086,2016,"P","Giant Pumpkin","Milwaukie, Oregon, United States","orange",45.4440051,-122.6412523
"2016-P","1089",557,"Holsopple, John","","Colorado","United States","Jareds Giant Pumpkin Weigh-off and Festival","Unknown","Unknown",289,542,"",1089,2016,"P","Giant Pumpkin",", Colorado, United States","orange",38.7251776,-105.607716
"2016-P","1090",556.5,"Hansen, Pat","Greenfield","Indiana","United States","Fair Oaks Farm Cowtoberfest","1148 Hansen","977 Hansen",292,559,"",1090,2016,"P","Giant Pumpkin","Greenfield, Indiana, United States","orange",39.7855096,-85.7681979
"2016-P","1094",548,"Erdman, Christine","Gouverneur","New York","United States","CNY Pumpkinfest","Weston","Self",295,576,"",1094,2016,"P","Giant Pumpkin","Gouverneur, New York, United States","orange",44.336864,-75.463028
"2016-P","1096",547,"Faust, Julie","Fond du lac","Wisconsin","United States","Lake Geneva Oktoberfest","1975 Wallace","2145 Mc Mullan",280,493,"",1096,2016,"P","Giant Pumpkin","Fond du lac, Wisconsin, United States","orange",43.7748763,-88.4458033
"2016-P","1097",546,"Johnson, Sue","","Colorado","United States","Nicks Garden Center Weigh-off","Barron","Clementz",296,582,"",1097,2016,"P","Giant Pumpkin",", Colorado, United States","orange",38.7251776,-105.607716
"2016-P","1097",546,"Bradbury, Kellen","Pawnee City","Nebraska","United States","Harvest Bash","","",290,547,"",1097,2016,"P","Giant Pumpkin","Pawnee City, Nebraska, United States","orange",40.108334,-96.154451
"2016-P","EXH",545.5,"Risi, Robert","ENUMCLAW","Washington","United States","Elysian Giant Pumpkin Weigh-off","2102 Meier","2323 Meier",294,570,"",NA,2016,"P","Giant Pumpkin","ENUMCLAW, Washington, United States","orange",47.2047793,-121.9916371
"2016-P","EXH",545,"Michelsen, Mary","Columbus","Michigan","United States","Central Great Lakes Weigh-off","891.5 Porkchop","",278,482,"",NA,2016,"P","Giant Pumpkin","Columbus, Michigan, United States","orange",42.882252,-82.6624207
"2016-P","1100",545,"Halbert, Brian","Auburn","Washington","United States","Central Market Giant Pumpkin Weigh-off","1438 Pugh","1676 LaRue",287,528,"",1100,2016,"P","Giant Pumpkin","Auburn, Washington, United States","orange",47.3075369,-122.2301808
"2016-P","1100",545,"O'Brien, Waylen","Cayuga","Indiana","United States","Fair Oaks Farm Cowtoberfest","500 O'Brien","Open",261,397,"",1100,2016,"P","Giant Pumpkin","Cayuga, Indiana, United States","orange",39.9486489,-87.4597385
"2016-P","1102",543.5,"Bess, Malissa","Smithville","Tennessee","United States","Allardt Pumpkin Festival","408 Bess","1143 Engel",278,482,"",1102,2016,"P","Giant Pumpkin","Smithville, Tennessee, United States","orange",35.9606186,-85.8141516
"2016-P","1103",543,"Luce, Inge & Jeff","East Calais","Vermont","United States","Vermont Growers Weigh-off","618 Young","self",280,493,"",1103,2016,"P","Giant Pumpkin","East Calais, Vermont, United States","orange",44.3664462,-72.429828
"2016-P","1104",540,"Cook, Bobby","Stockton","California","United States","Elk Grove Giant Pumpkin Festival","","",288,536,"",1104,2016,"P","Giant Pumpkin","Stockton, California, United States","orange",37.9577016,-121.290779
"2016-P","1105",539.5,"Swenson, Henry","Topsfield","Massachusetts","United States","Topsfield Fair Weigh-off","1517.5 Lancaster 2014","Self",300,606,"",1105,2016,"P","Giant Pumpkin","Topsfield, Massachusetts, United States","orange",42.6390841,-70.9507469
"2016-P","1106",539,"Tengesdal, Carter","Westhope","North Dakota","United States","Berry Acres","plant from Berry Acres","",288,536,"",1106,2016,"P","Giant Pumpkin","Westhope, North Dakota, United States","orange",48.909464,-101.020712
"2016-P","1108",537,"Drake Sr., Roger","","New York","United States","The Great Pumpkin Farm World Pumpkin Weigh-off","1634 Adams","1985 Miller",287,528,"",1108,2016,"P","Giant Pumpkin",", New York, United States","orange",43.1561681,-75.8449946
"2016-P","1111",535,"Hill, C.E. Tod","Stockton","California","United States","Elk Grove Giant Pumpkin Festival","Hawkley","self",297,585,"",1111,2016,"P","Giant Pumpkin","Stockton, California, United States","orange",37.9577016,-121.290779
"2016-P","1114",530,"Swaton, Matt","Bay City","Michigan","United States","Central Great Lakes Weigh-off","","",275,467,"",1114,2016,"P","Giant Pumpkin","Bay City, Michigan, United States","orange",43.5944677,-83.8888648
"2016-P","1117",526.5,"Birdsell, Travis","Jefferson","North Carolina","United States","Great Pumpkin and Watermelon Weigh-Off","813 Lovelace","Blue Pumpkin (Blue Doll)",282,504,"",1117,2016,"P","Giant Pumpkin","Jefferson, North Carolina, United States","orange",36.420403,-81.4734376
"2016-P","EXH",525.5,"Zwolski, James","","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","","",277,477,"",NA,2016,"P","Giant Pumpkin",", Pennsylvania, United States","orange",40.9699889,-77.7278831
"2016-P","1122",525,"Lopresti, Charlie & Morningstar","Buxton","Maine","United States","Sanford Maine Giant Pumpkin Contest","1954 Lancaster","Open",293,565,"",1122,2016,"P","Giant Pumpkin","Buxton, Maine, United States","orange",43.612404,-70.540878
"2016-P","1124",524.5,"Zuerner, Susie","Arden","North Carolina","United States","Great Pumpkin and Watermelon Weigh-Off","2009 Wallace","Self",274,459,"",1124,2016,"P","Giant Pumpkin","Arden, North Carolina, United States","orange",35.4661821,-82.5164242
"2016-P","1125",520,"Bramer, Belle","Los Gatos","California","United States","Safeway World Championship Pumpkin Weigh-Off","","",0,0,"",1125,2016,"P","Giant Pumpkin","Los Gatos, California, United States","orange",37.226611,-121.9746797
"2016-P","EXH",515.5,"Lilley, Marty","Uniontown","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","1177 Clementz","Open",288,536,"",NA,2016,"P","Giant Pumpkin","Uniontown, Pennsylvania, United States","orange",39.900937,-79.725931
"2016-P","1129",515,"Bateman, Reed","kearns","Utah","United States","Thanksgiving Point","1817 McConkie 2014","1817 McConkie 2014",293,562,"",1129,2016,"P","Giant Pumpkin","kearns, Utah, United States","orange",40.6528603,-112.004618
"2016-P","1131",514,"Sahl, Bill Jr. and Melissa","Windsor","Colorado","United States","Fort Collins Nursery Weigh-off","1306 Mohr","2323.7 Meier",288,536,"",1131,2016,"P","Giant Pumpkin","Windsor, Colorado, United States","orange",40.4774818,-104.901361
"2016-P","1131",514,"Swenson, Henry","Topsfield Ma","Massachusetts","United States","SNGPG Frerichs Farm Weigh-off","1547","self",286,525,"",1131,2016,"P","Giant Pumpkin","Topsfield Ma, Massachusetts, United States","orange",NA,NA
"2016-P","1136",510,"Cole, Michael","Castleton","Vermont","United States","Vermont Growers Weigh-off","744 Offerman","718 Morgan",290,547,"",1136,2016,"P","Giant Pumpkin","Castleton, Vermont, United States","orange",43.6111275,-73.1807089
"2016-P","1137",509.5,"Ellis, Lindsey","Alton","New Hampshire","United States","Topsfield Fair Weigh-off","2145 McMullen","972.5 Lindsey",283,506,"",1137,2016,"P","Giant Pumpkin","Alton, New Hampshire, United States","orange",43.452919,-71.218185
"2016-P","1142",506.5,"Ruble, Ken and Nick","Hartville","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","527.5 Ruble","Self",0,0,"",1142,2016,"P","Giant Pumpkin","Hartville, Ohio, United States","orange",40.9636685,-81.3312195
"2016-P","1143",506,"Selle, Mike","Hortonville","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","2017 Martin","1892 Faust",272,452,"",1143,2016,"P","Giant Pumpkin","Hortonville, Wisconsin, United States","orange",44.3350374,-88.639343
"2016-P","1145",505.5,"Halbert, Brian","Auburn","Washington","United States","Country Farm and Feed","1676 Larue","1083.5 Halbert",277,475,"",1145,2016,"P","Giant Pumpkin","Auburn, Washington, United States","orange",47.3075369,-122.2301808
"2016-P","1146",505,"Folander, Tom","Warnerville","New York","United States","Saratoga Giant Pumpkin Fest","","",278,482,"",1146,2016,"P","Giant Pumpkin","Warnerville, New York, United States","orange",42.6603531,-74.507363
"2016-P","1147",504.5,"DeVries, Joan","Mt. Vernon","Washington","United States","Skagit Valley Giant Pumpkin Festival","","",285,520,"",1147,2016,"P","Giant Pumpkin","Mt. Vernon, Washington, United States","orange",48.4200462,-122.32642
"2016-P","1147",504.5,"Kerna, Gerry","Cranberry Twp","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1518 Stelts","",0,0,"",1147,2016,"P","Giant Pumpkin","Cranberry Twp, Pennsylvania, United States","orange",40.7099343,-80.1060506
"2016-P","1149",503.5,"Webb, Hunter","Grass Valley","California","United States","Elk Grove Giant Pumpkin Festival","1409.5 Miller","self",288,536,"",1149,2016,"P","Giant Pumpkin","Grass Valley, California, United States","orange",39.2190607,-121.06292
"2016-P","1151",503,"Hartman, Gavin","Lexington","South Carolina","United States","Yadkin Valley Pumpkin Weigh-off","1399 Christenson","self",286,524,"",1151,2016,"P","Giant Pumpkin","Lexington, South Carolina, United States","orange",33.9804494,-81.2374167
"2016-P","1152",502,"Jenkins, Sam","Chapel Hill","North Carolina","United States","Yadkin Valley Pumpkin Weigh-off","Larevier","self",280,493,"",1152,2016,"P","Giant Pumpkin","Chapel Hill, North Carolina, United States","orange",35.9131542,-79.05578
"2016-P","1153",501,"Gordon, Marvin","Almira","Washington","United States","Central Market Giant Pumpkin Weigh-off","746 kilburn 2014","746 kilburn 2014",274,462,"",1153,2016,"P","Giant Pumpkin","Almira, Washington, United States","orange",47.7109823,-118.940845
"2016-P","1154",500,"Paul, Mark","Edgar","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",286,525,"",1154,2016,"P","Giant Pumpkin","Edgar, Wisconsin, United States","orange",44.922529,-89.9639464
"2016-P","EXH",498.5,"Janowiak, George","Roselle","Illinois","United States","Siegels Cottonwood Farms","1734 Clementz","Self",276,470,"",NA,2016,"P","Giant Pumpkin","Roselle, Illinois, United States","orange",41.9852583,-88.0799571
"2016-P","1156",496,"Poole, Wesley","","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","","",278,482,"",1156,2016,"P","Giant Pumpkin",", Maine, United States","orange",45.709097,-68.8590201
"2016-P","1160",492.5,"Warren, Audrey","Auburn","California","United States","Elk Grove Giant Pumpkin Festival","1784 Glasier","1985 Jutras",268,432,"",1160,2016,"P","Giant Pumpkin","Auburn, California, United States","orange",38.8945939,-121.0739897
"2016-P","1162",491.5,"Chevalier, Gerry","Bellingham","Massachusetts","United States","SNGPG Frerichs Farm Weigh-off","1961 Sperry","1498 Breznick",290,545,"",1162,2016,"P","Giant Pumpkin","Bellingham, Massachusetts, United States","orange",42.0869493,-71.4746436
"2016-P","1163",490,"VanHook, John","Somerset","Kentucky","United States","Allardt Pumpkin Festival","1719 Daletas","open",271,445,"",1163,2016,"P","Giant Pumpkin","Somerset, Kentucky, United States","orange",37.0920222,-84.6041084
"2016-P","1165",488,"Hook, Jerry","Rapid City","South Dakota","United States","Great Downtown Pumpkin Festival","shaw","unknown",264,413,"",1165,2016,"P","Giant Pumpkin","Rapid City, South Dakota, United States","orange",44.0806041,-103.228023
"2016-P","1167",486,"Williams, Hinzy","Bailey","North Carolina","United States","Great Pumpkin and Watermelon Weigh-Off","","",274,462,"",1167,2016,"P","Giant Pumpkin","Bailey, North Carolina, United States","orange",35.7809129,-78.118429
"2016-P","1169",484,"May, Gary","Bloomington","Indiana","United States","Fair Oaks Farm Cowtoberfest","671.5 Young","1543 Porkchop",273,454,"",1169,2016,"P","Giant Pumpkin","Bloomington, Indiana, United States","orange",39.1670396,-86.5342881
"2016-P","1172",482.5,"Graham, Jamie","Tyngsboro","Massachusetts","United States","Topsfield Fair Weigh-off","1544 DeNigris","self",263,409,"",1172,2016,"P","Giant Pumpkin","Tyngsboro, Massachusetts, United States","orange",42.66588525,-71.4101575585509
