"id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","variety","place_bk","year_bk","type_bk","Gourd_Type","location","lat","long"
"2018-P","DMG",1025,"Dodor, Bob","New Richmond","Wisconsin","United States","Stillwater Harvestfest","","",351,986,"",NA,2018,"P","Giant Pumpkin","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2018-S","2",1521,"Barlow/Jacobus","Gays Mills","Wisconsin","United States","Cedarburg Wine and Harvest Festival","2118 Jutras","self",412,1525,"",2,2018,"S","Giant Squash","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2018-S","4",1345,"Sikorski, Jon","Suring","Wisconsin","United States","Green Bay Fall Fest","1124.5 Sikorski","self",400,1407,"",4,2018,"S","Giant Squash","Suring, Wisconsin, United States",44.9990029,-88.3705381
"2018-S","5",1271.5,"Team Tracy and Candra Carter","De Pere","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1807 Holub","2118 Jutras",0,0,"",5,2018,"S","Giant Squash","De Pere, Wisconsin, United States",44.4493584,-88.0599986
"2018-S","10",1173,"Sikorski, John","Suring","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Sikorski 1124.5","Self",0,0,"",10,2018,"S","Giant Squash","Suring, Wisconsin, United States",44.9990029,-88.3705381
"2018-S","10",1173,"Sikoski, John","Suring","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1701 Juturs","1701 Juturs",371,1152,"",10,2018,"S","Giant Squash","Suring, Wisconsin, United States",44.9990029,-88.3705381
"2018-S","46",713.5,"Paul, Michael","Edgar","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","858 Paul","self",0,0,"",46,2018,"S","Giant Squash","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2018-S","121",332.5,"Lesavage, Mark","Junction City","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","422.5 Lesavage","self",0,0,"",121,2018,"S","Giant Squash","Junction City, Wisconsin, United States",44.5908604,-89.7630017
"2018-S","126",294,"Selle, Mike","Hortonville","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Lesnuage 422.5","self",0,0,"",126,2018,"S","Giant Squash","Hortonville, Wisconsin, United States",44.3350374,-88.639343
"2018-S","137",241,"Bredl, Steve","Nekoosa","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Sikorski","Bredl",0,0,"",137,2018,"S","Giant Squash","Nekoosa, Wisconsin, United States",44.3154564,-89.8918206
"2018-S","141",208,"Nelson, Landon","Bancroft","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",141,2018,"S","Giant Squash","Bancroft, Wisconsin, United States",44.3096935,-89.5137302
"2018-S","146",185,"Peasley, Brandon","Bancroft","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",146,2018,"S","Giant Squash","Bancroft, Wisconsin, United States",44.3096935,-89.5137302
"2018-T","4",7.73,"Menting, Joe & Kaarina","Seymour","Wisconsin","United States","Early Tomatoes","6.23 Konieczny","Open",NA,NA,"Mega Zac",4,2018,"T","Tomato","Seymour, Wisconsin, United States",44.5116077,-88.3301906
"2018-T","14",6.06,"Schmit, Mike","Markesan","Wisconsin","United States","Cedarburg Wine and Harvest Festival","5.78 Vander Wielen","open",NA,NA,"",14,2018,"T","Tomato","Markesan, Wisconsin, United States",43.7073195,-88.9900685
"2018-T","33",5.21,"Vanderwielen, Pete","Sherwood","Wisconsin","United States","Kenosha Fall Festival","6.15 Anbems","",NA,NA,"",33,2018,"T","Tomato","Sherwood, Wisconsin, United States",44.1736983,-88.2597625
"2018-T","44",4.75,"Vander Wielen, Pete","Sherwood","Wisconsin","United States","Cedarburg Wine and Harvest Festival","7.0 Vander Wielen","open",NA,NA,"",44,2018,"T","Tomato","Sherwood, Wisconsin, United States",44.1736983,-88.2597625
"2018-T","131",3.39,"Gantner, Debbie","Oshkosh","Wisconsin","United States","Cedarburg Wine and Harvest Festival","5.19 Gantner","open",NA,NA,"",131,2018,"T","Tomato","Oshkosh, Wisconsin, United States",44.0206919,-88.5408574
"2018-T","133",3.36,"Sippel, Cole","St. Cloud","Wisconsin","United States","Cedarburg Wine and Harvest Festival","5.01 Sippel","open",NA,NA,"",133,2018,"T","Tomato","St. Cloud, Wisconsin, United States",43.8227704,-88.1670434
"2018-T","147",3.19,"Menting, Joe and Kaarina","Seymour","Wisconsin","United States","Green Bay Fall Fest","4.34 Mentimg","same",NA,NA,"",147,2018,"T","Tomato","Seymour, Wisconsin, United States",44.5116077,-88.3301906
"2018-T","149",3.12,"Gantner, Deb","Oshkosh","Wisconsin","United States","Kenosha Fall Festival","4.01 DGantner","open",NA,NA,"",149,2018,"T","Tomato","Oshkosh, Wisconsin, United States",44.0206919,-88.5408574
"2018-T","163",3,"Menting, Joe and Kaarina","Seymour","Wisconsin","United States","Mishicot Pumpkin Fest","7.0 VanderWeilen","",NA,NA,"",163,2018,"T","Tomato","Seymour, Wisconsin, United States",44.5116077,-88.3301906
"2018-T","179",2.86,"Menting, Joe and Kaarina","Seymour","Wisconsin","United States","Mishicot Pumpkin Fest","4.34 Menting","",NA,NA,"",179,2018,"T","Tomato","Seymour, Wisconsin, United States",44.5116077,-88.3301906
"2018-T","201",2.49,"Gantner, Debbie","Oshkosh","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","3.9 D. Gantner 16","open",NA,NA,"",201,2018,"T","Tomato","Oshkosh, Wisconsin, United States",44.0206919,-88.5408574
"2018-T","219",2.29,"Gantner, Debbie","Oshkosh","Wisconsin","United States","Green Bay Fall Fest","3.22 Gantner","self",NA,NA,"",219,2018,"T","Tomato","Oshkosh, Wisconsin, United States",44.0206919,-88.5408574
"2018-T","295",1.29,"Vander Wielen, Pete","Sherwood","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","7.0 Vander Wielen","open",NA,NA,"",295,2018,"T","Tomato","Sherwood, Wisconsin, United States",44.1736983,-88.2597625
"2018-T","312",0.99,"Faust, Del and Julie","Fond Du Lac","Wisconsin","United States","Cedarburg Wine and Harvest Festival","7.00 Vander Wielen","self",NA,NA,"",312,2018,"T","Tomato","Fond Du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2018-T","317",0.47,"Barlow/Jacobus","Gay Mills","Wisconsin","United States","Kenosha Fall Festival","","",NA,NA,"",317,2018,"T","Tomato","Gay Mills, Wisconsin, United States",NA,NA
"2018-T","321",0.25,"Faust, Del and Julie","Fond Du Lac","Wisconsin","United States","Mishicot Pumpkin Fest","7.0 VanderWielen","",NA,NA,"",321,2018,"T","Tomato","Fond Du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2018-W","24",233,"Barlow/ Jacobus","Gays Mills","Wisconsin","United States","Cedarburg Wine and Harvest Festival","257.5 Barlow","self",201,226,"",24,2018,"W","Giant Watermelon","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2018-W","43",204,"Gantner, Debbie","Oshkosh","Wisconsin","United States","Cedarburg Wine and Harvest Festival","177 Martin 15","169 D. Gantner 15",191,194,"",43,2018,"W","Giant Watermelon","Oshkosh, Wisconsin, United States",44.0206919,-88.5408574
"2018-W","46",200.5,"Gantner, Debbie","Oshkosh","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","169 D. Gantner '15","open",0,0,"",46,2018,"W","Giant Watermelon","Oshkosh, Wisconsin, United States",44.0206919,-88.5408574
"2018-W","66",184,"Gantner, Deb","Oshkosh","Wisconsin","United States","Kenosha Fall Festival","177 Martin 15","open",187,185,"",66,2018,"W","Giant Watermelon","Oshkosh, Wisconsin, United States",44.0206919,-88.5408574
"2018-W","67",183.5,"Holley, Mark","Wausau","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Freddie Burcher 245.5","self",0,0,"",67,2018,"W","Giant Watermelon","Wausau, Wisconsin, United States",44.9597858,-89.6272791
"2018-W","68",183,"Barlow / Jacobus","Gays Mills","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","257.5 Barlow","SELF",184,176,"",68,2018,"W","Giant Watermelon","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2018-W","71",181,"Gantner, Debbie","Oshkosh","Wisconsin","United States","Green Bay Fall Fest","169 D. Gantner","open",184,176,"",71,2018,"W","Giant Watermelon","Oshkosh, Wisconsin, United States",44.0206919,-88.5408574
"2018-W","80",176,"Fraley, Nate","Stevens Point","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",80,2018,"W","Giant Watermelon","Stevens Point, Wisconsin, United States",44.5234467,-89.5844457
"2018-W","91",167.5,"Schmit, Mike","","Wisconsin","United States","Stillwater Harvestfest","","",0,0,"",91,2018,"W","Giant Watermelon",", Wisconsin, United States",44.4308975,-89.6884637
"2018-W","124",145,"Barlow/Jacobus","Gay Mills","Wisconsin","United States","Kenosha Fall Festival","257.5 Barlow","self",168,135,"",124,2018,"W","Giant Watermelon","Gay Mills, Wisconsin, United States",NA,NA
"2018-W","127",143,"Schmit, Mike","Markesan","Wisconsin","United States","Kenosha Fall Festival","","",173,147,"",127,2018,"W","Giant Watermelon","Markesan, Wisconsin, United States",43.7073195,-88.9900685
"2018-W","156",119,"Resch, Brooks","Birnamwood","Wisconsin","United States","Green Bay Fall Fest","257 Barlow","",160,119,"",156,2018,"W","Giant Watermelon","Birnamwood, Wisconsin, United States",44.9310946,-89.2087517
"2018-W","204",86,"Lane, Keith","Mt. Hope","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",204,2018,"W","Giant Watermelon","Mt. Hope, Wisconsin, United States",42.9672091,-90.8590158
"2018-W","EXH",83,"Resch, Brooks","Birnamwood","Wisconsin","United States","Green Bay Fall Fest","257 Barlow","self",144,87,"",NA,2018,"W","Giant Watermelon","Birnamwood, Wisconsin, United States",44.9310946,-89.2087517
"2018-W","211",78,"Bredl, Courtney","Nekoosa","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",211,2018,"W","Giant Watermelon","Nekoosa, Wisconsin, United States",44.3154564,-89.8918206
"2018-W","223",68,"Bredl, Steve","Nekoosa","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",223,2018,"W","Giant Watermelon","Nekoosa, Wisconsin, United States",44.3154564,-89.8918206
"2018-W","228",65,"Greely, Nelson","Appleton","Wisconsin","United States","Mishicot Pumpkin Fest","","",134,71,"",228,2018,"W","Giant Watermelon","Appleton, Wisconsin, United States",44.2613967,-88.4069744
"2018-W","231",62.1,"Bredl, Brittney","Nekoosa","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",231,2018,"W","Giant Watermelon","Nekoosa, Wisconsin, United States",44.3154564,-89.8918206
"2018-W","239",58.5,"Faust, Del & Julie","Fond Du Lac","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","257.5 Barlow","self",0,0,"",239,2018,"W","Giant Watermelon","Fond Du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2018-W","276",17,"Menting, Joe","Seymour","Wisconsin","United States","Green Bay Fall Fest","yellow","open",81,17,"",276,2018,"W","Giant Watermelon","Seymour, Wisconsin, United States",44.5116077,-88.3301906
"2019-F","9",156,"Paul, Michael","Edgar","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","123.5 Paul","",0,0,"",9,2019,"F","Field Pumpkin","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2019-F","13",135.5,"Paul, Michael","Edgar","Wisconsin","United States","Green Bay Fall Fest","123.5 Paul","self",184,128,"",13,2019,"F","Field Pumpkin","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2019-F","28",119,"Paul, Michael","Edgar","Wisconsin","United States","Mishicot Pumpkin Fest","123.5 Paul","open",166,95,"",28,2019,"F","Field Pumpkin","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2019-F","31",117.5,"Bredl, Steve","Nekoosa","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",31,2019,"F","Field Pumpkin","Nekoosa, Wisconsin, United States",44.3154564,-89.8918206
"2019-F","43",109,"Ailts, Joe","Deer Park","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","7","Self",0,0,"",43,2019,"F","Field Pumpkin","Deer Park, Wisconsin, United States",45.1880196,-92.3854703
"2019-F","43",109,"Bredl, Brittney","Nekoosa","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",43,2019,"F","Field Pumpkin","Nekoosa, Wisconsin, United States",44.3154564,-89.8918206
"2019-F","46",106,"Sippel, Cole","St. Cloud","Wisconsin","United States","Cedarburg Wine and Harvest Festival","119 Barlow","119 Barlow",169,100,"",46,2019,"F","Field Pumpkin","St. Cloud, Wisconsin, United States",43.8227704,-88.1670434
"2019-F","46",106,"Sippel, Derek","St. Cloud","Wisconsin","United States","Cedarburg Wine and Harvest Festival","119 Barlow","self",178,117,"",46,2019,"F","Field Pumpkin","St. Cloud, Wisconsin, United States",43.8227704,-88.1670434
"2019-F","50",104.5,"O' Leary, Jim","Ashland","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",50,2019,"F","Field Pumpkin","Ashland, Wisconsin, United States",46.5924023,-90.8839474
"2019-F","53",104,"Paul, Michael","Edgar","Wisconsin","United States","Cedarburg Wine and Harvest Festival","111.5 Paul","self",166,94,"",53,2019,"F","Field Pumpkin","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2019-F","57",101.5,"Bredl-Rodriguez, Courtney","Nekoosa","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",57,2019,"F","Field Pumpkin","Nekoosa, Wisconsin, United States",44.3154564,-89.8918206
"2019-F","63",99,"Carter, Candra","De Pere","Wisconsin","United States","Mishicot Pumpkin Fest","","",163,89,"",63,2019,"F","Field Pumpkin","De Pere, Wisconsin, United States",44.4493584,-88.0599986
"2019-F","67",98,"Paul, Michael","Edgar","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","111.5 Paul","Self",0,0,"",67,2019,"F","Field Pumpkin","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2019-F","79",94,"Ailts, Joe","","Wisconsin","United States","Stillwater Harvestfest","","",0,0,"",79,2019,"F","Field Pumpkin",", Wisconsin, United States",44.4308975,-89.6884637
"2019-F","79",94,"Ailts, Joe","Deer Park","Wisconsin","United States","Stillwater Harvestfest","","",0,0,"",79,2019,"F","Field Pumpkin","Deer Park, Wisconsin, United States",45.1880196,-92.3854703
"2019-F","88",92,"Sippel, Derek","St. Cloud","Wisconsin","United States","Cedarburg Wine and Harvest Festival","119 Barlow","self",165,92,"",88,2019,"F","Field Pumpkin","St. Cloud, Wisconsin, United States",43.8227704,-88.1670434
"2019-F","EXH",87.5,"Ailts, Joe","","Wisconsin","United States","Stillwater Harvestfest","","",0,0,"",NA,2019,"F","Field Pumpkin",", Wisconsin, United States",44.4308975,-89.6884637
"2019-F","109",83,"Sippel, Cole","St. Cloud","Wisconsin","United States","Mishicot Pumpkin Fest","119 Barlow","open",155,77,"",109,2019,"F","Field Pumpkin","St. Cloud, Wisconsin, United States",43.8227704,-88.1670434
"2019-F","109",83,"Barlow, John","Gays Mills","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",109,2019,"F","Field Pumpkin","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2019-F","129",77,"Leer, Shannon","Whitehall","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","","",0,0,"",129,2019,"F","Field Pumpkin","Whitehall, Wisconsin, United States",44.367461,-91.3165482
"2019-F","139",72,"Sippel, Derek","St. Cloud","Wisconsin","United States","Mishicot Pumpkin Fest","119 Barlow/Jacobus","open",149,68,"",139,2019,"F","Field Pumpkin","St. Cloud, Wisconsin, United States",43.8227704,-88.1670434
"2019-F","140",71,"Carter, Sandy","De Pere","Wisconsin","United States","Mishicot Pumpkin Fest","","",154,75,"",140,2019,"F","Field Pumpkin","De Pere, Wisconsin, United States",44.4493584,-88.0599986
"2019-F","140",71,"Barlow, John","Gays Mills","Wisconsin","United States","Kenosha Fall Festival","174 McKinnon","open",144,61,"",140,2019,"F","Field Pumpkin","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2019-F","159",65,"Barlow, John","Gays Mills","Wisconsin","United States","Cedarburg Wine and Harvest Festival","174 McKinnon","open",147,65,"",159,2019,"F","Field Pumpkin","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2019-F","164",64.5,"Lesavage, Mark","Junction City","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",164,2019,"F","Field Pumpkin","Junction City, Wisconsin, United States",44.5908604,-89.7630017
"2019-F","168",63.5,"Peasley, Brandon","Bancroft","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",168,2019,"F","Field Pumpkin","Bancroft, Wisconsin, United States",44.3096935,-89.5137302
"2019-F","195",53.5,"Lehrer, Joe","Kaukauna","Wisconsin","United States","Green Bay Fall Fest","unknown","open",132,47,"",195,2019,"F","Field Pumpkin","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2019-F","205",51,"Jacobus, Caleb","Soldiers Grove","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","","Open",0,0,"",205,2019,"F","Field Pumpkin","Soldiers Grove, Wisconsin, United States",43.3952551,-90.7742959
"2019-F","217",49,"Lehrer, Joe","Kaukauna","Wisconsin","United States","Mishicot Pumpkin Fest","","",129,44,"",217,2019,"F","Field Pumpkin","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2019-F","232",43.5,"Bakken, Jeff","Cross Plains","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Conestoga Special","open",0,0,"",232,2019,"F","Field Pumpkin","Cross Plains, Wisconsin, United States",43.1116968,-89.6452197
"2019-F","241",40,"Jacobus, Gavin","Soldiers Grove","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","","Open",0,0,"",241,2019,"F","Field Pumpkin","Soldiers Grove, Wisconsin, United States",43.3952551,-90.7742959
"2019-F","241",40,"Smith, Kristie","Little Suamico","Wisconsin","United States","Green Bay Fall Fest","Fat Jack","open",128,43,"",241,2019,"F","Field Pumpkin","Little Suamico, Wisconsin, United States",44.7174926,-88.0092713
"2019-F","251",37,"Sikorski, John","Suring","Wisconsin","United States","Cedarburg Wine and Harvest Festival","111.5 Paul","self",113,30,"",251,2019,"F","Field Pumpkin","Suring, Wisconsin, United States",44.9990029,-88.3705381
"2019-F","257",34.5,"Bakken, Jeff","Cross Plains","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Wolf Special","open",0,0,"",257,2019,"F","Field Pumpkin","Cross Plains, Wisconsin, United States",43.1116968,-89.6452197
"2019-F","275",19.5,"Lehrer, Joe","","Wisconsin","United States","Kenosha Fall Festival","","",0,0,"",275,2019,"F","Field Pumpkin",", Wisconsin, United States",44.4308975,-89.6884637
"2019-L","7",139.5,"Vander Wielen, Pete","Sherwood","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","123.88 Vander Wielen","",0,0,"",7,2019,"L","Long Gourd","Sherwood, Wisconsin, United States",44.1736983,-88.2597625
"2019-L","12",136.75,"Vander Wielew, Pete","Sherwood","Wisconsin","United States","Green Bay Fall Fest","123.88 VanderWielen","SIB",137,0,"",12,2019,"L","Long Gourd","Sherwood, Wisconsin, United States",44.1736983,-88.2597625
"2019-L","16",134.5,"Domke, Caton","Prairie Du Sac","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","126.5 Domke","126.5 Domke",0,0,"",16,2019,"L","Long Gourd","Prairie Du Sac, Wisconsin, United States",43.2773819,-89.7882794
